Rpt.Dist.No,Financial Crime,Other Crime,Property Crime,Public Order Crime,Sexual Crime,Vehicle-related Crime,Violent Crime,Weapon-related Crime,total_crime,shannon_index,normalized_shannon
773,13,8,155,17,5,137,89,47,471,1.6062263646341792,0.7724316036009462
774,6,23,189,15,18,120,133,69,573,1.6680351996270868,0.8021553701767434
775,12,14,180,41,32,129,170,89,667,1.75893983517479,0.8458712591429068
776,4,8,130,22,12,115,107,44,442,1.6457301851318062,0.7914289255769775
777,5,13,119,10,7,69,69,38,330,1.649730773955088,0.7933528021289723
778,2,8,99,19,7,74,81,40,330,1.6642115026557802,0.8003165606239547
779,5,7,98,16,6,97,77,28,334,1.6266228535487182,0.7822402414037968
782,23,22,464,61,33,283,235,149,1270,1.6495864661778428,0.7932834047574412
783,14,14,203,36,17,197,168,77,726,1.67606815781109,0.8060184064886534
784,14,20,198,30,14,180,100,68,624,1.6843926441086714,0.8100216381884764
785,11,16,172,22,18,145,152,84,620,1.6981359520601018,0.8166307722641225
787,3,9,54,2,4,55,35,18,180,1.6247642544227276,0.7813464441564412
788,9,2,84,8,8,73,65,38,287,1.65464605846515,0.7957165543247139
789,10,11,152,17,9,148,132,62,541,1.6335823318675096,0.7855870430230284
800,0,0,0,0,1,0,0,0,1,-0,-0
801,4,1,81,13,8,14,19,5,145,1.4428457028734554,0.693862113434495
802,18,2,154,9,7,147,39,8,384,1.378746443724883,0.6630368856683945
803,12,2,102,17,7,33,14,4,191,1.468948147452905,0.7064147358844453
804,10,3,86,7,8,61,20,10,205,1.5505404144254102,0.7456523221964859
805,16,11,254,37,28,107,87,15,555,1.5743297262527864,0.7570925629296582
806,21,11,222,66,12,47,48,25,452,1.593131798935159,0.7661344486020891
807,18,6,189,25,15,64,41,11,369,1.522282001729721,0.732062898243331
808,14,10,223,58,22,48,53,33,461,1.6194968355433494,0.7788133511245865
809,17,4,89,19,10,47,26,13,225,1.7219651948727321,0.8280902157420961
811,25,11,282,39,22,331,50,16,776,1.4103224584860201,0.6782217389707041
812,9,3,124,5,9,43,13,6,212,1.3262349237642632,0.6377841825228184
813,15,6,138,11,9,75,44,19,317,1.58305167737194,0.7612869348051511
814,7,0,78,8,9,61,10,4,177,1.3954178278075466,0.6710541267153324
815,9,0,99,11,5,58,12,4,198,1.3489454358666018,0.648705630251516
816,11,1,106,0,5,104,17,7,251,1.2483563935466153,0.6003325260772444
817,18,4,647,33,49,121,227,108,1207,1.4051820791924714,0.6757497390656738
818,4,0,33,0,10,16,18,6,87,1.5797650621471164,0.7597064069764301
819,14,1,103,18,11,45,26,12,230,1.6182678747020731,0.7782223458875345
821,0,2,17,17,7,57,18,14,132,1.61943574360355,0.7787839721117242
822,21,9,152,11,17,178,54,20,462,1.5477757950987705,0.744322821332323
823,15,3,189,25,8,118,48,14,420,1.4749703291129033,0.7093107930898493
824,18,8,198,24,14,123,56,15,456,1.5459614191535072,0.7434502909394763
825,10,0,88,3,4,50,10,3,168,1.2680393187969576,0.60979801229353
826,12,3,105,5,4,49,18,8,204,1.4223634300224481,0.68401222227840075
827,28,4,343,16,24,252,70,28,765,1.4033586026203537,0.6748728321964167
828,31,5,195,22,20,74,52,15,414,1.5929202502843014,0.7660327152055895
829,21,6,278,26,21,170,76,23,621,1.500336695587289,0.7215094367958388
831,37,6,468,30,29,337,84,37,1028,1.4016294888248806,0.6740413042304627
832,40,7,402,29,37,320,86,45,966,1.486784715328762,0.7149923118914382
833,44,6,405,50,30,244,140,44,963,1.567758952154886,0.7539326885277107
834,26,5,310,20,41,190,89,16,697,1.4907583775500155,0.7169032394850282
835,45,12,585,25,39,413,180,56,1355,1.4553218949205686,0.6998618935663445
836,34,7,382,22,17,265,88,20,835,1.3940370527282233,0.6703901142621581
837,4,2,69,1,4,45,12,4,141,1.3225622496058997,0.6360179995911277
838,8,3,116,4,10,76,41,7,265,1.447909375487255,0.696297225224033
839,49,11,1204,34,29,176,184,43,1730,1.0938142501725494,0.5260134647925391
841,49,12,414,38,31,314,107,36,1001,1.519926378092209,0.7309300827299846
842,42,12,455,35,38,429,139,53,1203,1.497491295398353,0.7201410885485313
843,0,0,4,0,0,0,1,2,7,0.9556998911125343,0.4595944978287252
847,19,7,262,14,13,145,38,12,510,1.3551231523603076,0.651676483901345
848,13,1,93,4,3,22,17,8,161,1.376309942766985,0.6618651763853675
849,35,19,509,62,31,379,172,53,1260,1.5347763320496832,0.7380714010406104
851,12,10,231,34,10,182,94,51,624,1.5840872842746865,0.7617849564527853
852,25,15,1308,24,21,274,104,53,1824,0.996023428465142,0.4789860202852946
853,48,18,551,47,32,418,214,75,1403,1.5425673525870103,0.7418180899381657
854,3,3,81,7,10,46,31,21,202,1.6167065290668798,0.7774714973525322
855,48,3,509,37,26,284,138,52,1097,1.4675374100237215,0.7057363145867522
857,35,11,382,34,30,262,93,31,878,1.5034000126383775,0.7229825809019308
858,11,9,169,10,16,110,78,19,422,1.5584828215533086,0.7494718126551992
859,39,21,442,43,27,291,179,80,1122,1.6040326989232472,0.7713766733867695
861,1,0,12,1,2,37,13,2,68,1.2850992796682823,0.6180021192758034
871,0,0,13,1,1,25,2,4,46,1.2036911992216068,0.5788531079595672
872,0,0,3,0,0,3,1,0,7,1.0042424730540764,0.48293854524172825
881,27,9,665,44,32,335,192,101,1405,1.4600140029863664,0.7021183205789584
882,19,10,461,26,16,246,99,44,921,1.3843401819718735,0.6657269051447158
883,6,1,170,18,3,59,58,32,347,1.451218807861069,0.697888725781986
884,19,10,699,33,37,218,156,51,1223,1.3295974253522123,0.6394012039781235
885,12,4,266,17,5,248,55,17,624,1.2876180400446666,0.6192133869772025
886,13,2,134,20,9,78,39,17,312,1.5712158307631754,0.7555950957360887
887,10,3,164,22,11,150,39,9,408,1.42467701890588,0.6851248233479951
889,21,15,624,73,22,316,273,78,1422,1.4989590932677503,0.7208469501176002
891,6,1,60,11,3,50,24,11,166,1.5918961882600322,0.7655402454709308
892,8,8,190,15,9,149,59,26,464,1.4815340536167763,0.7124672773536823
893,14,9,205,28,14,169,61,29,529,1.5572735622180125,0.7488902818398058
895,11,9,139,12,35,140,97,22,465,1.6476725756828974,0.7923630179821538
896,3,1,74,0,2,36,13,4,133,1.1980246996493307,0.5761280976821931
897,6,9,175,18,6,256,75,22,567,1.38706064379586,0.6670351707388468
898,17,11,295,26,23,308,122,43,845,1.5065330918387656,0.7244892735103016
899,9,12,175,11,18,181,89,40,535,1.5723475622177965,0.756139343521822
900,0,0,1,0,0,0,0,0,1,-0,-0
901,16,20,264,38,28,202,162,68,798,1.6805499085441484,0.8081736730076814
904,25,58,859,46,42,403,322,131,1886,1.5146892829741896,0.7284115723448411
905,14,14,287,19,26,190,189,85,824,1.6121438695898103,0.7752773219522544
906,40,19,340,44,23,174,215,73,928,1.6719023395431272,0.8040150713698418
909,24,25,429,41,23,321,214,80,1157,1.5799499225396194,0.7597953060336037
911,20,26,434,77,31,317,337,116,1358,1.6470456453077655,0.792061528201092
914,51,57,682,71,65,504,436,185,2051,1.6744352764314543,0.8052331565324
915,24,14,301,59,18,247,206,83,952,1.6602595038776824,0.7984160509443677
916,16,9,168,26,11,190,87,44,551,1.6147789630425782,0.7765445340377835
917,0,0,0,0,0,1,0,0,1,-0,-0
919,11,16,283,21,10,176,129,63,709,1.5521502617030385,0.7464264950911602
921,0,0,0,0,0,1,0,0,1,-0,-0
922,0,0,1,0,0,0,0,1,2,0.6931471805599453,0.33333333333333337
923,43,23,626,41,36,369,392,185,1715,1.5965975891875286,0.767801141405374
926,33,25,539,57,37,395,333,167,1586,1.630920266080365,0.7843068599864839
927,0,0,0,1,0,0,0,0,1,-0,-0
929,6,3,117,18,8,86,58,28,324,1.6086316133149237,0.7735882837155511
931,10,2,165,6,4,121,51,28,387,1.4175865216717558,0.6817150149489591
932,24,8,295,29,18,205,202,83,864,1.6105360603094845,0.774504129127114
933,21,17,277,35,18,176,182,97,823,1.6737123536068144,0.8048855041410488
934,0,0,0,0,0,1,0,0,1,-0,-0
935,24,27,379,98,58,180,344,140,1250,1.7419688150802628,0.837709923633173
936,0,0,1,0,0,0,1,0,2,0.6931471805599453,0.33333333333333337
937,5,6,135,21,11,138,66,23,405,1.5596494148805895,0.7500328254578668
938,9,9,182,18,7,155,68,27,475,1.5107414680722786,0.7265130746843963
939,13,12,245,30,39,189,110,61,699,1.6649688531424722,0.8006807692210766
941,40,23,797,36,24,412,221,91,1644,1.4232960367475356,0.6844607113108618
942,0,0,0,1,1,1,0,0,3,1.0986122886681096,0.5283208335737187
943,32,5,345,34,27,262,207,73,985,1.5933116869164357,0.7662209564349235
944,0,0,0,0,0,0,1,0,1,-0,-0
945,0,0,0,0,0,0,1,0,1,-0,-0
946,26,14,329,35,20,230,152,50,856,1.5853295224962223,0.7623823467600561
948,5,3,157,29,15,139,48,28,424,1.5486551498837249,0.7447457015948015
952,50,41,496,53,43,532,221,75,1511,1.5928921224743708,0.7660191885882901
955,22,1,75,6,4,79,16,14,217,1.5337919191427685,0.7375979985009461
957,1,0,37,1,4,13,11,8,75,1.4440766176224888,0.6944540583025576
958,0,0,1,0,0,0,1,0,2,0.6931471805599453,0.33333333333333337
961,1,0,34,6,3,27,11,7,89,1.5343839433882263,0.7378827019819487
963,32,10,328,40,27,266,113,36,852,1.5609760099853587,0.7506707828508394
964,40,14,886,48,43,498,228,69,1826,1.3937793135696042,0.6702661679268306
966,13,7,239,19,14,185,52,34,563,1.4667460514727844,0.7053557515677514
969,22,12,305,13,24,330,98,38,842,1.4467180164237492,0.6957243026197537
971,23,12,368,27,23,273,108,51,885,1.5033358820222453,0.7229517405946431
974,25,8,438,24,26,292,171,62,1046,1.4892276666955897,0.7161671231654565
976,6,1,55,5,5,62,17,9,160,1.5059848087008734,0.7242256050556215
979,5,4,113,19,10,137,27,10,325,1.4367229816966365,0.6909177069416476
981,23,8,274,18,26,207,73,30,659,1.5095422705564396,0.7259363825813472
983,0,0,1,0,0,0,0,0,1,-0,-0
984,7,1,198,15,7,128,52,17,425,1.3706078955650607,0.6591230713116571
985,41,13,632,43,27,464,156,73,1449,1.438804510017457,0.6919187104702867
989,35,10,512,37,36,355,145,61,1191,1.4896960090833589,0.7163923482455474
991,14,3,212,17,13,128,34,13,434,1.3918270883107722,0.6693273460269589
994,11,6,147,18,4,70,32,19,307,1.5166346511818425,0.7293470967001358
998,18,4,246,10,15,157,48,28,526,1.4202822068049832,0.6830113654734609
1001,36,24,358,52,36,212,228,121,1067,1.725408605899541,0.8297461464128026
1003,27,9,248,45,31,254,205,111,930,1.7015241959349217,0.8182601731426309
1004,27,14,255,36,27,221,194,81,855,1.6892772577077046,0.8123706407938044
1005,16,9,180,17,24,190,135,41,612,1.6214549684208823,0.779755013988526
1006,11,4,125,22,22,133,83,27,427,1.6595125602109597,0.7980568469697663
1007,9,4,118,11,9,123,43,23,340,1.5343588494447278,0.7378706343460015
1008,34,19,595,53,53,518,263,189,1724,1.5988412856918963,0.7688801313454111
1009,2,3,40,2,1,28,11,18,105,1.555590162723044,0.7480807378053971
1011,28,19,339,66,37,326,242,95,1152,1.6830646851880091,0.8093830249386951
1012,16,7,191,18,19,126,102,58,537,1.6570176672369883,0.7968570570627339
1013,0,0,0,0,0,0,0,1,1,-0,-0
1014,0,0,0,0,0,0,1,0,1,-0,-0
1015,43,20,537,62,44,290,237,94,1327,1.6240751800676112,0.781015069438131
1016,0,0,0,0,0,0,0,1,1,-0,-0
1017,18,13,288,56,14,201,114,49,753,1.6104393936586816,0.7744576422945364
1018,20,21,305,48,21,464,149,88,1116,1.545465462173119,0.743211786047443
1019,5,2,44,3,7,74,63,22,220,1.5737353901762547,0.7568067476929136
1021,14,13,236,47,24,192,146,68,740,1.6864368326750974,0.8110046850909512
1022,0,0,0,0,0,1,0,0,1,-0,-0
1023,23,12,318,76,41,302,254,120,1146,1.7026798019096545,0.8188159021456205
1024,22,15,234,32,21,185,185,100,794,1.699682929831908,0.8173747113173726
1025,28,22,483,57,45,337,268,140,1380,1.6504265783322842,0.7936874133037757
1027,20,7,206,29,20,186,92,53,613,1.6433834781169003,0.7903003980527029
1028,18,12,273,28,32,289,168,63,883,1.5999985914686432,0.7694366777803794
1029,22,10,345,60,30,289,229,92,1077,1.6405489717434278,0.7889372886232439
1031,7,3,187,31,8,119,100,40,495,1.568170798170072,0.7541307445956169
1032,0,0,1,0,0,1,0,1,3,1.0986122886681096,0.5283208335737187
1033,18,4,319,39,29,244,202,109,964,1.619914577646644,0.7790142426115176
1034,16,5,225,28,28,146,111,57,616,1.6530310648882787,0.7949399065832408
1035,21,22,291,43,36,256,213,106,988,1.70392311907279,0.8194138113141229
1036,0,0,0,0,1,0,0,0,1,-0,-0
1037,9,15,140,26,45,118,98,41,492,1.7822996743426622,0.8571049671840578
1039,17,10,274,40,30,259,261,132,1023,1.6569201553783577,0.7968101637711091
1041,10,12,228,37,12,175,89,42,605,1.587928155543274,0.7636320250967468
1042,0,0,0,0,0,0,1,0,1,-0,-0
1043,17,6,309,47,31,244,221,102,977,1.639882343130705,0.7886167080253472
1044,15,6,229,12,29,170,124,53,638,1.5925228799518154,0.7658416204695647
1045,33,10,266,35,22,268,118,52,804,1.61142675108149,0.7749324608470266
1046,0,0,0,0,0,0,1,0,1,-0,-0
1047,19,9,267,25,12,329,123,59,843,1.4971307611865907,0.7199677082420712
1048,0,0,0,0,0,0,1,0,1,-0,-0
1049,2,4,145,9,25,187,93,84,549,1.5708626371521306,0.7554252455123793
1053,0,0,0,0,0,1,0,0,1,-0,-0
1061,36,14,333,20,12,117,107,47,686,1.5339061528422244,0.7376529332981819
1063,47,20,768,68,38,288,275,146,1650,1.54694988038716,0.743925640312777
1065,45,16,445,39,40,499,249,85,1418,1.5649717202623912,0.7525923133180074
1067,23,11,425,43,42,224,146,70,984,1.5800864762888838,0.7598609745058965
1068,1,0,27,8,4,18,7,2,67,1.5449513924256946,0.7429645707556829
1075,14,8,293,30,10,187,95,46,683,1.5046971991575901,0.7236063957547229
1077,9,2,173,12,9,96,39,29,369,1.4636894027171672,0.7038858142339287
1078,30,6,246,33,24,118,86,40,583,1.6472165021469825,0.7921436929726388
1079,19,9,321,34,17,155,102,48,705,1.5430082771216498,0.7420301298180092
1083,13,4,169,12,6,62,36,17,319,1.4408479083256767,0.6929013773388966
1087,0,0,0,0,0,0,0,1,1,-0,-0
1088,20,5,277,12,17,117,47,25,520,1.4030569381774538,0.6747277622644886
1089,12,3,161,12,9,68,33,14,312,1.4478980707760736,0.696291788807113
1091,13,10,224,23,9,58,26,18,381,1.394995720015815,0.6708511357760484
1094,17,10,217,15,13,54,24,19,369,1.4115661041822811,0.6788198061302436
1097,21,11,324,72,8,91,48,29,604,1.466842982871068,0.7054023657169549
1098,0,0,19,1,1,6,8,0,35,1.1744786399760025,0.5648048365077978
1099,13,11,208,15,8,47,17,18,337,1.3443154189366722,0.6464790627635021
1101,2,7,241,35,24,582,102,44,1037,1.2728320762301724,0.6121028414205576
1102,16,15,299,15,20,246,95,62,768,1.523005366066935,0.7324107629573492
1105,5,1,105,15,7,86,35,14,268,1.5036250303870673,0.723090791565313
1107,10,7,145,41,17,134,90,59,503,1.7264295161798056,0.8302371004789794
1109,15,8,215,19,9,237,69,47,619,1.4899738304483805,0.7165259520807373
1112,11,6,128,9,11,177,46,34,422,1.5034616824348623,0.7230122378051179
1113,18,3,326,29,10,180,89,28,683,1.4166103776022188,0.681245588879521
1115,13,5,253,18,21,145,83,45,583,1.536299176351657,0.7388037343481115
1116,8,9,68,31,9,62,38,28,253,1.8299189976452694,0.8800050210437778
1117,17,5,172,38,26,170,92,37,557,1.6776569874387852,0.8067824720302179
1118,4,4,108,11,14,99,119,78,437,1.6324731782554183,0.7850536528844456
1119,11,4,127,26,9,123,41,36,377,1.6224809199673975,0.7802483923913093
1122,0,1,9,0,0,17,7,11,45,1.4080432211225216,0.6771256574902614
1123,14,3,339,19,17,165,70,26,653,1.36067081463429,0.6543443455184121
1124,40,16,298,64,37,171,200,130,956,1.777935364063276,0.8550061775850675
1125,3,2,128,44,10,124,61,25,397,1.5904291892451734,0.7648347680696889
1126,10,7,140,16,14,119,78,59,443,1.671675691802296,0.8039060768459332
1127,14,3,132,67,10,109,72,46,453,1.734198673691014,0.8339732754834146
1128,9,7,350,14,18,168,97,47,710,1.4129039259504077,0.6794631624070668
1129,19,8,186,29,12,243,102,46,645,1.5782148516165981,0.7589609132948592
1132,23,6,415,26,33,399,132,58,1092,1.4515089008775794,0.6980282310340913
1133,39,10,323,22,12,264,113,65,848,1.5453702247192709,0.7431659865133184
1134,16,5,223,32,17,219,128,90,730,1.6293109138226984,0.7835329251460909
1135,19,4,278,62,14,222,125,66,790,1.6109593618481226,0.774707694137312
1136,23,11,412,44,24,253,191,72,1030,1.5654847640450051,0.7528390352249861
1137,5,7,128,37,11,112,87,50,437,1.6970584231612793,0.816112590397874
1138,6,8,134,27,7,125,70,36,413,1.625757145846273,0.7818239240007379
1139,7,6,162,19,11,160,90,49,504,1.5825096050834657,0.7610262531376893
1141,19,10,380,45,25,417,94,42,1032,1.4277658033858702,0.6866102146985473
1142,24,11,446,41,33,373,106,55,1089,1.470048900266147,0.7069440860927483
1143,13,5,305,24,23,366,74,38,848,1.375464158243833,0.6614584400062968
1144,16,7,296,21,24,295,52,26,737,1.3782047637297332,0.6627763926541439
1145,16,9,383,47,14,357,94,48,968,1.4295950896987604,0.6874899154625382
1146,5,1,110,18,5,94,48,24,305,1.542165675004305,0.7416249238526306
1147,19,10,181,18,21,210,121,69,649,1.6507849458063624,0.7938597516296652
1148,16,11,230,51,14,249,120,58,749,1.6216536785001865,0.7798505733371882
1149,14,5,221,22,23,195,154,75,709,1.6190819392834481,0.7786138281990389
1151,21,8,534,39,39,246,323,176,1386,1.569993823836803,0.7550074346252189
1152,22,4,275,36,7,214,72,45,675,1.4949692006088655,0.7189282173333827
1153,2,1,62,14,0,85,16,8,188,1.338368890811432,0.6436193872179052
1157,1,0,32,3,1,17,11,2,67,1.3669738885483809,0.6573754833444839
1158,11,5,152,21,7,184,60,41,481,1.5332986072462567,0.7373607656253763
1159,0,1,28,24,4,24,21,10,112,1.6974782489002822,0.816314483901773
1161,6,4,94,23,8,112,72,37,356,1.6555117982254004,0.7961328871443185
1162,148,16,636,89,43,410,391,230,1963,1.7229206376176915,0.8285496865787648
1163,9,5,196,10,10,80,96,43,449,1.5215985047647385,0.7317342056827167
1169,10,5,83,14,5,111,70,42,340,1.6525766576895058,0.7947213829125027
1171,10,8,338,29,11,365,56,44,861,1.3257299334193562,0.6375413335007203
1172,16,4,343,31,16,408,106,40,964,1.3757179620685913,0.661580493846076
1173,10,3,124,3,9,194,45,30,418,1.388573115919937,0.6677625160831431
1174,2,1,44,3,1,44,7,11,113,1.3850069509592393,0.6660475532485461
1175,1,0,13,0,1,31,6,3,55,1.2101633912795224,0.5819655744214458
1176,13,4,118,14,9,182,67,39,446,1.5481336261561731,0.7444949016963198
1177,13,9,276,24,5,262,177,121,887,1.5521675280371316,0.7464347984426837
1178,13,2,95,32,8,79,66,55,350,1.752233324655957,0.8426461093205101
1179,3,5,94,13,6,107,83,44,355,1.6023475527124056,0.7705662893595848
1181,10,6,345,46,28,299,144,73,951,1.5446773170867951,0.7428327683782628
1183,4,8,302,25,16,242,107,57,761,1.469938848680895,0.70689116246732
1184,6,3,195,18,13,221,80,44,580,1.4704198749332724,0.707122487196934
1185,2,1,12,2,2,38,5,9,71,1.4453806135396985,0.6950811477835902
1186,1,13,50,4,4,37,20,14,143,1.6726260452186754,0.8043631002329008
1189,4,6,134,26,6,100,98,48,422,1.628586322829138,0.7831844705350633
1195,2,8,123,54,9,54,200,22,472,1.5210209179715217,0.7314564451486312
1199,1,0,9,7,2,24,6,5,54,1.5842854371860784,0.7618802478603196
1200,0,0,1,0,0,0,0,0,1,-0,-0
1203,16,41,400,58,38,310,411,270,1544,1.6876687680709495,0.8115971207863817
1204,8,18,197,29,18,205,202,115,792,1.6640993405405837,0.8002626220481649
1205,7,16,200,49,20,240,150,115,797,1.686029165031593,0.8108086383950798
1207,4,11,186,13,17,159,227,147,764,1.5908807634732716,0.7650519293695124
1208,22,17,223,27,24,171,347,179,1010,1.6457155314017182,0.7914218786224014
1209,5,3,103,15,8,114,108,60,416,1.6142576954883947,0.7762938573326512
1211,16,24,408,69,35,329,365,231,1477,1.6732684350023503,0.8046720244179759
1213,12,22,477,28,31,312,444,286,1612,1.5815961415777604,0.7605869700477846
1215,21,25,403,47,32,312,430,281,1551,1.6487434392156188,0.7928779944848625
1218,16,20,372,49,29,316,494,268,1564,1.6160588595612904,0.7771600341579159
1219,2,4,70,6,7,93,84,43,309,1.5775159191348833,0.7586247978197638
1231,14,3,247,29,17,241,112,72,735,1.5589104180267874,0.7496774430924624
1232,10,13,444,30,25,194,296,194,1206,1.5613168817938379,0.7508347075400633
1233,8,17,408,41,35,406,372,209,1496,1.5946099456501592,0.7668452869139014
1235,13,13,295,25,20,231,245,157,999,1.6178956208300264,0.7780433296158167
1239,22,25,739,39,55,543,760,389,2572,1.5641198951366935,0.7521826720231578
1241,24,32,759,95,51,328,662,380,2331,1.614521562482227,0.7764207505338032
1242,3,5,197,45,13,192,100,72,627,1.6009873615682921,0.769912175686827
1243,18,19,450,87,33,428,400,244,1679,1.6533206649004453,0.795079174750372
1245,17,31,492,68,31,480,495,308,1922,1.6312599654441204,0.7844702208489782
1248,5,25,300,24,28,249,307,228,1166,1.6247068549682537,0.7813188408536681
1249,14,127,387,60,166,353,673,406,2186,1.7684348996859114,0.8504374199706121
1251,15,20,505,32,32,300,359,233,1496,1.5892373626816063,0.7642616206454028
1252,7,14,189,27,16,161,163,92,669,1.6642305339328036,0.8003257127336159
1253,18,13,321,40,24,292,267,169,1144,1.6417682621635383,0.7895236433707429
1255,11,21,270,35,18,289,231,158,1033,1.6420274631853855,0.7896482927136803
1256,15,56,421,55,64,327,545,331,1814,1.6905514115871731,0.8129833792882173
1257,13,27,287,55,40,290,364,263,1339,1.6949226905370667,0.8150855201093352
1258,16,36,425,88,106,302,529,297,1799,1.7324645737461153,0.8331393496864442
1259,16,33,458,71,45,489,528,354,1994,1.6522201465510717,0.794549937295356
1263,10,14,356,32,32,316,302,189,1251,1.6102686334932845,0.7743755240132698
1265,16,30,509,69,42,447,491,291,1895,1.6424444692308757,0.7898488302316301
1266,10,44,430,91,58,330,584,263,1810,1.6766893040006718,0.8063171146644457
1267,12,55,447,62,59,386,590,409,2020,1.6715666725504326,0.803853649667925
1268,20,29,516,58,51,394,650,414,2132,1.6254119744437245,0.7816579316438333
1269,16,36,590,87,42,505,697,471,2444,1.627657225050961,0.7827376689493711
1273,10,15,493,57,29,431,406,254,1695,1.5899170749523537,0.7645884931528157
1283,9,19,347,46,33,297,322,255,1328,1.6489567689567552,0.7929805844047331
1293,0,2,54,9,12,69,39,44,229,1.6436699040881118,0.7904381398287857
1300,0,0,0,0,0,0,2,0,2,-0,-0
1303,11,8,463,21,27,456,253,153,1392,1.491971096131347,0.7174864338461219
1307,10,14,398,29,36,347,359,242,1435,1.5968712234267821,0.7679327316587036
1309,36,16,675,19,21,823,255,160,2005,1.3986654509199177,0.6726159033016305
1311,5,2,30,1,1,59,12,11,121,1.4219075508708685,0.6837929907479912
1313,28,23,720,50,38,771,426,263,2319,1.5365826704895162,0.7389400662103818
1317,19,20,617,26,10,678,232,129,1731,1.391590160978524,0.6692134080645303
1321,120,28,493,33,50,561,284,155,1724,1.6678022987989882,0.8020433685535046
1322,11,6,183,30,15,161,210,138,754,1.6465067738204366,0.7918023857936101
1323,9,14,278,42,31,302,250,131,1057,1.6384962689585056,0.7879501472471685
1324,7,11,149,24,11,167,142,73,584,1.644092238622773,0.7906412398083696
1325,6,2,127,7,13,145,102,64,466,1.5650945165545849,0.7526513658519365
1326,2,1,45,4,6,46,44,25,173,1.6152824360397497,0.7767866533698637
1327,3,1,153,17,2,123,76,49,424,1.4878528792199017,0.7155059901409727
1331,11,25,683,29,30,427,317,162,1684,1.490600902935184,0.7168275102030671
1333,10,14,515,47,31,411,257,144,1429,1.5414715158439622,0.7412911038598926
1341,7,14,294,6,27,413,202,135,1098,1.4971975316230313,0.7199998180345815
1342,10,15,195,26,24,239,177,100,786,1.656224438791393,0.796475594814483
1343,9,18,225,59,22,249,241,169,992,1.6964603436644783,0.8158249749565099
1344,4,12,130,7,11,167,162,104,597,1.5844565081375308,0.7619625155980865
1345,11,14,204,33,95,156,167,71,751,1.7727292753799533,0.8525025781431148
1346,9,11,227,24,17,147,268,109,812,1.594342135557302,0.7667164974829465
1347,7,20,305,16,20,252,250,140,1010,1.5829348453893777,0.7612307504978645
1351,11,25,534,30,20,281,338,168,1407,1.537826420409367,0.7395381834908734
1352,9,15,226,46,23,237,321,189,1066,1.6499766768899566,0.7934710564438641
1353,12,15,282,48,28,254,323,132,1094,1.6431432776509858,0.7901848860457048
1354,9,13,165,33,14,163,122,74,593,1.6924379314333113,0.813890603563738
1361,16,17,289,50,22,336,375,190,1295,1.6312786175995777,0.7844791906397048
1362,12,23,266,35,29,260,328,174,1127,1.6565999303673185,0.7966561680926442
1363,9,8,210,47,20,206,250,104,854,1.643257784563156,0.7902399522304833
1364,9,10,163,14,9,150,184,91,630,1.6021711411702872,0.7704814533405949
1365,2,3,230,51,16,141,179,97,719,1.6120907488088334,0.7752517762564932
1367,7,22,358,104,28,319,288,198,1324,1.689712626157554,0.8125800087616567
1371,4,14,235,34,10,244,315,171,1027,1.578009107675948,0.7588619713739029
1372,9,6,219,39,24,288,212,129,926,1.6220954099799918,0.7800630012756281
1373,11,15,203,56,32,237,271,132,957,1.7012788710533893,0.818142196812633
1375,8,11,249,32,22,184,197,98,801,1.6353855896544263,0.7864542267119048
1377,3,7,281,30,9,169,191,114,804,1.548841130703913,0.7448351394637968
1381,2,7,69,10,14,71,117,65,355,1.6515728262338405,0.7942386420248438
1383,14,15,297,49,25,336,346,144,1226,1.6197932158915664,0.7789558799441164
1385,7,16,363,45,16,359,268,150,1224,1.5744180305628717,0.7571350283264079
1391,4,9,87,11,10,128,179,92,520,1.5829376846333678,0.7612321158856059
1393,8,10,199,37,34,179,266,113,846,1.6643063987501237,0.8003621959988577
1394,4,9,137,27,8,186,160,93,624,1.6115844103472567,0.7750082789273173
1395,9,19,216,23,16,244,276,121,924,1.605673515030369,0.7721657391403546
1400,0,1,2,0,0,1,1,0,5,1.3321790402101223,0.6406426982957876
1401,7,7,178,14,10,162,31,18,427,1.391107739523387,0.6689814123842155
1402,11,6,162,10,13,137,42,15,396,1.4629079801342157,0.7035100294055078
1403,9,3,139,3,10,125,45,21,355,1.4381504008619364,0.6916041504586635
1405,1,0,32,2,1,33,16,2,87,1.3231229842170966,0.6362876559387373
1406,34,9,430,45,26,549,154,72,1319,1.4606974267685222,0.7024469779460724
1407,25,11,502,39,36,580,161,67,1421,1.4245993103586247,0.6850874534360751
1408,0,0,4,1,0,6,4,6,21,1.492547746309338,0.7177637439634935
1409,23,7,365,16,24,350,157,78,1020,1.4924937224133779,0.7177377639612299
1411,1,9,57,2,6,10,81,34,200,1.4921259418758315,0.7175608989086787
1412,11,26,683,65,42,426,450,347,2050,1.598732186286803,0.768827665621847
1413,14,17,411,34,15,286,121,81,979,1.5002957416978695,0.7214897421381152
1414,7,6,403,43,37,298,191,97,1082,1.550389029908947,0.7455795216327629
1415,19,10,403,27,23,316,142,82,1022,1.5072677019812473,0.7248425463134832
1416,7,1,144,13,5,145,26,14,355,1.3257805425862406,0.6375656713654162
1424,13,0,169,6,6,127,26,11,358,1.2769088074361257,0.614063334718513
1425,7,3,163,9,12,170,41,21,426,1.392304248006486,0.669556811335865
